id,name,slots,npc_price,overall_avg,four_week_avg,one_week_avg
30109,"Magic Eyes Costume",,20,25000000,,
30110,"Deviling Hat Costume",,20,62592593,,
30111,"Halloween Witch Hat",,20,30000000,,
30113,"Bone Helm Costume",,20,975000,,
30115,"Crown of Mistress Costume",,20,2000000,,
30118,"Beanie Costume",,20,2372273,,
30120,"Bongun Hat Costume",,20,175000,,
30123,"Raccoon Hat Costume",,20,1690136,,
30129,"Angel Wing Ears Costume",,20,9000000,,
30131,"Mini Glasses Costume",,20,745000,,
30134,"Diver Goggles Costume",,20,235000,,
30135,"Alarm Mask Costume",,20,1800000,,
30136,"Decorative Golden Bell Costume",,20,1025000,,
30137,"Machoman's Glasses Costume",,20,721526,,
30138,"Blue Beanie Costume",,20,2750000,,
30142,"Renown Detective's Cap Costume",,20,2245000,,
30144,"Cigarette Costume",,20,200000,,
30145,"Goggles Costume",,20,250000,,
30146,"Circlet Costume",,20,100000,,
30147,"Rainbow Eggshell Costume",,20,250000,,
30150,"Feathered Hat Costume",,20,666014,,
30152,"Wizard Hat Costume",,20,600000,,
30153,"Evil Wing Costume",,20,1400000,,
30160,"Flu Mask Costume",,20,160000,,
30161,"Opera Masque Costume",,20,300000,,
30163,"Gas Mask Costume",,20,150000,150000,
30165,"Blue Hairband Costume",,20,629444,,
30166,"Straw Hat Costume",,20,1300000,,
30169,"Frog Hat Costume",,20,47666667,90000000,
30170,"Magistrate Hat Costume",,20,845000,,
30171,"Ayam Costume",,20,1100000,,
30176,"Fishing Bait",,0,4999,,
30178,"Fish In Mouth Costume",,20,14277273,32500000,
30179,"Red Deviruchi Hat Costume",,20,8233333,,
30180,"Gray Deviruchi Hat Costume",,20,8055625,,
30184,"Pink Drooping Cat Costume",,20,3333333,,
30185,"Blue Drooping Cat Costume",,20,2537500,,
30188,"Pink Beanie Costume",,20,2150000,,
30192,"Eye Patch Costume",,20,175000,,
30195,"Monk Hat Costume",,20,499999,,
30201,"Fin Helm Costume",,20,1248333,,
30206,"Censor Bar Costume",,20,2000000,,
